1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43.0,191.0,1752.0,691.0,180.0,1218.0,580.0,1932.0,3077.0,1357.0,374.0,3873.0,5336.0,1253.0,212.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,183.0,1719.0,677.0,176.0,1178.0,552.0,1887.0,3018.0,1327.0,359.0,3821.0,5306.0,1240.0,208.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,189.0,1705.0,675.0,181.0,1170.0,554.0,1860.0,3014.0,1302.0,362.0,3799.0,5291.0,1239.0,200.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1702.0,670.0,180.0,1174.0,551.0,1861.0,3029.0,1320.0,364.0,3804.0,5299.0,1234.0,199.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,176.0,1683.0,661.0,180.0,1166.0,565.0,1848.0,3018.0,1298.0,347.0,3770.0,5280.0,1230.0,195.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,171.0,1642.0,645.0,178.0,1141.0,528.0,1811.0,2932.0,1260.0,336.0,3741.0,5260.0,1219.0,192.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,153.0,1565.0,605.0,167.0,1046.0,414.0,1660.0,2729.0,1166.0,321.0,3658.0,5231.0,1194.0,185.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,147.0,1535.0,590.0,163.0,1004.0,377.0,1611.0,2638.0,1120.0,316.0,3614.0,5207.0,1184.0,177.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,138.0,1491.0,560.0,159.0,949.0,324.0,1543.0,2525.0,1042.0,303.0,3561.0,5172.0,1164.0,165.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1435.0,531.0,150.0,889.0,278.0,1453.0,2412.0,969.0,288.0,3491.0,5144.0,1146.0,157.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,107.0,1321.0,479.0,139.0,750.0,129.0,1256.0,2128.0,801.0,267.0,3389.0,5090.0,1101.0,144.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,99.0,1282.0,458.0,135.0,702.0,85.0,1191.0,2034.0,753.0,259.0,3356.0,5072.0,1093.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1277.0,458.0,134.0,700.0,83.0,1189.0,2017.0,745.0,258.0,3356.0,5071.0,1092.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1290.0,467.0,135.0,719.0,95.0,1220.0,2050.0,789.0,264.0,3388.0,5087.0,1102.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1310.0,478.0,138.0,742.0,108.0,1252.0,2092.0,832.0,271.0,3426.0,5103.0,1113.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,118.0,1329.0,488.0,141.0,760.0,120.0,1280.0,2126.0,867.0,278.0,3457.0,5118.0,1121.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1350.0,509.0,143.0,776.0,140.0,1321.0,2178.0,890.0,280.0,3485.0,5133.0,1129.0,156.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,152.0,1517.0,581.0,155.0,961.0,333.0,1574.0,2575.0,1082.0,305.0,3641.0,5206.0,1177.0,173.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,185.0,1711.0,664.0,177.0,1184.0,548.0,1884.0,3027.0,1340.0,343.0,3852.0,5309.0,1246.0,201.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,215.0,1813.0,707.0,194.0,1304.0,654.0,2092.0,3297.0,1518.0,382.0,3991.0,5406.0,1305.0,230.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1813.0,722.0,194.0,1316.0,647.0,2105.0,3324.0,1556.0,393.0,4052.0,5444.0,1309.0,234.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,229.0,1815.0,724.0,197.0,1313.0,630.0,2077.0,3258.0,1548.0,398.0,4055.0,5446.0,1307.0,244.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,217.0,1800.0,721.0,193.0,1267.0,612.0,2021.0,3163.0,1504.0,399.0,3986.0,5418.0,1278.0,232.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,206.0,1787.0,720.0,190.0,1258.0,621.0,2007.0,3161.0,1448.0,393.0,3927.0,5382.0,1272.0,223.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,190.0,1747.0,695.0,180.0,1206.0,576.0,1926.0,3084.0,1355.0,374.0,3854.0,5340.0,1258.0,214.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,188.0,1721.0,682.0,178.0,1172.0,552.0,1877.0,3027.0,1318.0,360.0,3806.0,5311.0,1239.0,203.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,187.0,1718.0,677.0,180.0,1174.0,558.0,1848.0,3009.0,1316.0,357.0,3807.0,5296.0,1229.0,201.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,187.0,1703.0,665.0,181.0,1169.0,567.0,1852.0,3016.0,1347.0,359.0,3810.0,5294.0,1233.0,203.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,177.0,1684.0,659.0,178.0,1169.0,572.0,1858.0,3015.0,1319.0,344.0,3761.0,5274.0,1231.0,199.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,165.0,1650.0,636.0,173.0,1141.0,528.0,1803.0,2948.0,1267.0,337.0,3720.0,5260.0,1226.0,184.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,149.0,1563.0,599.0,165.0,1049.0,416.0,1684.0,2735.0,1167.0,320.0,3660.0,5214.0,1206.0,183.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,144.0,1527.0,587.0,164.0,1013.0,378.0,1622.0,2640.0,1130.0,313.0,3613.0,5202.0,1186.0,176.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,134.0,1482.0,561.0,158.0,951.0,327.0,1550.0,2554.0,1043.0,301.0,3559.0,5169.0,1166.0,170.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,128.0,1435.0,532.0,152.0,897.0,277.0,1456.0,2423.0,955.0,288.0,3496.0,5144.0,1144.0,158.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1323.0,474.0,137.0,749.0,128.0,1258.0,2119.0,796.0,267.0,3390.0,5095.0,1109.0,142.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,97.0,1283.0,458.0,134.0,702.0,83.0,1194.0,2022.0,753.0,259.0,3361.0,5074.0,1091.0,138.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,458.0,134.0,701.0,82.0,1190.0,2020.0,748.0,264.0,3355.0,5071.0,1090.0,138.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,106.0,1289.0,467.0,135.0,722.0,95.0,1222.0,2054.0,791.0,264.0,3390.0,5087.0,1103.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1309.0,478.0,138.0,744.0,108.0,1254.0,2090.0,835.0,272.0,3431.0,5104.0,1119.0,147.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1324.0,487.0,140.0,761.0,119.0,1277.0,2127.0,864.0,277.0,3462.0,5117.0,1122.0,152.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,123.0,1352.0,501.0,141.0,782.0,142.0,1312.0,2186.0,891.0,282.0,3485.0,5134.0,1129.0,157.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,150.0,1522.0,573.0,155.0,961.0,336.0,1577.0,2564.0,1088.0,308.0,3639.0,5208.0,1174.0,177.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,1706.0,657.0,174.0,1186.0,546.0,1881.0,3018.0,1344.0,346.0,3866.0,5314.0,1248.0,201.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,216.0,1810.0,708.0,190.0,1303.0,655.0,2079.0,3289.0,1511.0,373.0,4012.0,5402.0,1299.0,219.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,225.0,1819.0,722.0,196.0,1331.0,644.0,2104.0,3323.0,1554.0,397.0,4072.0,5440.0,1303.0,240.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,225.0,1818.0,721.0,201.0,1316.0,634.0,2073.0,3279.0,1557.0,403.0,4058.0,5452.0,1311.0,238.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,217.0,1801.0,724.0,195.0,1265.0,613.0,2021.0,3177.0,1501.0,404.0,3992.0,5415.0,1286.0,227.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,209.0,1796.0,721.0,193.0,1266.0,621.0,1996.0,3159.0,1447.0,394.0,3931.0,5386.0,1275.0,224.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,192.0,1762.0,693.0,184.0,1206.0,578.0,1936.0,3052.0,1363.0,378.0,3845.0,5339.0,1250.0,203.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,185.0,1728.0,672.0,178.0,1173.0,558.0,1877.0,3003.0,1315.0,362.0,3811.0,5306.0,1232.0,203.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,188.0,1707.0,666.0,180.0,1174.0,559.0,1853.0,3004.0,1319.0,356.0,3809.0,5299.0,1230.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,189.0,1696.0,664.0,181.0,1173.0,558.0,1852.0,3003.0,1336.0,353.0,3814.0,5299.0,1241.0,202.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,183.0,1684.0,656.0,180.0,1169.0,569.0,1839.0,2990.0,1302.0,343.0,3758.0,5278.0,1229.0,191.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,171.0,1658.0,638.0,177.0,1141.0,538.0,1787.0,2933.0,1271.0,338.0,3723.0,5261.0,1210.0,194.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,158.0,1573.0,606.0,166.0,1037.0,419.0,1660.0,2740.0,1159.0,324.0,3642.0,5213.0,1191.0,183.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,145.0,1535.0,586.0,161.0,1007.0,373.0,1602.0,2664.0,1108.0,318.0,3624.0,5203.0,1179.0,174.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,138.0,1487.0,563.0,156.0,951.0,324.0,1534.0,2547.0,1037.0,304.0,3561.0,5179.0,1159.0,172.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,125.0,1437.0,536.0,154.0,889.0,279.0,1450.0,2410.0,960.0,288.0,3496.0,5148.0,1138.0,157.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1318.0,478.0,139.0,748.0,130.0,1260.0,2117.0,803.0,269.0,3392.0,5088.0,1099.0,142.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1280.0,461.0,135.0,708.0,84.0,1193.0,2025.0,753.0,263.0,3361.0,5071.0,1090.0,138.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,459.0,134.0,702.0,83.0,1186.0,2020.0,748.0,260.0,3356.0,5072.0,1089.0,137.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,107.0,1289.0,467.0,135.0,726.0,94.0,1219.0,2051.0,794.0,264.0,3389.0,5088.0,1102.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1310.0,478.0,138.0,744.0,109.0,1253.0,2092.0,834.0,272.0,3427.0,5105.0,1115.0,148.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,115.0,1325.0,488.0,140.0,758.0,119.0,1276.0,2126.0,862.0,277.0,3458.0,5122.0,1119.0,152.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1353.0,502.0,142.0,777.0,138.0,1315.0,2182.0,890.0,280.0,3486.0,5138.0,1128.0,158.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,152.0,1513.0,572.0,155.0,961.0,328.0,1568.0,2571.0,1081.0,310.0,3643.0,5214.0,1177.0,176.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,194.0,1715.0,654.0,174.0,1174.0,551.0,1895.0,3022.0,1329.0,347.0,3856.0,5320.0,1242.0,205.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,216.0,1814.0,720.0,186.0,1304.0,651.0,2070.0,3294.0,1510.0,373.0,4005.0,5400.0,1291.0,220.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,223.0,1823.0,730.0,192.0,1314.0,643.0,2106.0,3331.0,1559.0,387.0,4060.0,5440.0,1303.0,233.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,223.0,1811.0,724.0,196.0,1308.0,632.0,2072.0,3285.0,1570.0,396.0,4056.0,5447.0,1300.0,235.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,222.0,1798.0,719.0,194.0,1276.0,612.0,2026.0,3178.0,1490.0,398.0,4004.0,5419.0,1281.0,232.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,203.0,1797.0,716.0,190.0,1265.0,620.0,1988.0,3150.0,1451.0,390.0,3933.0,5382.0,1270.0,226.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1755.0,691.0,181.0,1212.0,576.0,1931.0,3060.0,1372.0,374.0,3858.0,5338.0,1249.0,210.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,185.0,1727.0,675.0,175.0,1172.0,554.0,1871.0,3018.0,1315.0,359.0,3818.0,5305.0,1239.0,205.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1707.0,664.0,184.0,1176.0,552.0,1866.0,2997.0,1336.0,357.0,3796.0,5291.0,1229.0,207.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,184.0,1706.0,666.0,185.0,1172.0,557.0,1862.0,2996.0,1344.0,356.0,3824.0,5297.0,1237.0,210.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,179.0,1692.0,665.0,181.0,1168.0,566.0,1838.0,2980.0,1293.0,342.0,3776.0,5279.0,1236.0,198.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,172.0,1651.0,639.0,177.0,1126.0,528.0,1799.0,2926.0,1252.0,337.0,3739.0,5249.0,1223.0,189.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,160.0,1561.0,599.0,165.0,1050.0,416.0,1666.0,2740.0,1146.0,320.0,3650.0,5212.0,1193.0,181.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,148.0,1533.0,584.0,162.0,1024.0,376.0,1617.0,2668.0,1117.0,312.0,3615.0,5204.0,1179.0,176.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,137.0,1483.0,567.0,158.0,957.0,327.0,1537.0,2537.0,1044.0,300.0,3555.0,5174.0,1161.0,166.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1437.0,531.0,152.0,885.0,276.0,1445.0,2422.0,962.0,288.0,3493.0,5138.0,1140.0,163.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1315.0,477.0,139.0,746.0,132.0,1250.0,2132.0,821.0,268.0,3392.0,5087.0,1103.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1281.0,459.0,134.0,706.0,85.0,1193.0,2028.0,762.0,261.0,3356.0,5072.0,1093.0,141.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,99.0,1276.0,459.0,134.0,699.0,82.0,1190.0,2019.0,750.0,260.0,3356.0,5071.0,1092.0,139.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,106.0,1288.0,469.0,135.0,721.0,95.0,1219.0,2054.0,792.0,264.0,3391.0,5086.0,1104.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1307.0,481.0,138.0,744.0,109.0,1252.0,2095.0,834.0,271.0,3429.0,5105.0,1113.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,116.0,1327.0,488.0,140.0,760.0,118.0,1286.0,2129.0,865.0,278.0,3458.0,5117.0,1121.0,153.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1350.0,497.0,145.0,789.0,141.0,1319.0,2188.0,888.0,280.0,3491.0,5133.0,1133.0,159.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,150.0,1507.0,572.0,155.0,966.0,331.0,1589.0,2569.0,1098.0,309.0,3632.0,5205.0,1181.0,176.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,188.0,1709.0,664.0,174.0,1185.0,548.0,1888.0,3022.0,1347.0,346.0,3851.0,5312.0,1245.0,205.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,214.0,1812.0,713.0,188.0,1300.0,657.0,2067.0,3278.0,1516.0,373.0,4004.0,5398.0,1287.0,226.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,222.0,1820.0,728.0,192.0,1324.0,642.0,2112.0,3316.0,1559.0,396.0,4060.0,5425.0,1311.0,233.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,230.0,1814.0,729.0,194.0,1306.0,627.0,2082.0,3280.0,1555.0,408.0,4051.0,5440.0,1302.0,242.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1789.0,719.0,193.0,1265.0,616.0,2027.0,3202.0,1508.0,403.0,3998.0,5419.0,1283.0,231.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,204.0,1794.0,720.0,190.0,1270.0,615.0,2001.0,3170.0,1433.0,389.0,3938.0,5382.0,1269.0,222.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,189.0,1749.0,689.0,180.0,1212.0,574.0,1931.0,3068.0,1365.0,371.0,3851.0,5333.0,1245.0,206.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1719.0,675.0,176.0,1180.0,553.0,1876.0,3010.0,1325.0,357.0,3809.0,5307.0,1234.0,198.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,186.0,1712.0,670.0,183.0,1170.0,556.0,1859.0,3001.0,1318.0,357.0,3801.0,5298.0,1237.0,200.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,186.0,1694.0,667.0,182.0,1171.0,558.0,1850.0,3001.0,1344.0,360.0,3814.0,5297.0,1231.0,204.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,182.0,1692.0,660.0,180.0,1163.0,565.0,1842.0,2992.0,1316.0,350.0,3782.0,5277.0,1226.0,195.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,174.0,1656.0,639.0,175.0,1144.0,534.0,1796.0,2929.0,1278.0,340.0,3728.0,5252.0,1219.0,191.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,150.0,1566.0,606.0,168.0,1042.0,422.0,1684.0,2723.0,1171.0,319.0,3653.0,5219.0,1191.0,185.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,147.0,1525.0,590.0,164.0,1001.0,380.0,1618.0,2658.0,1121.0,311.0,3620.0,5201.0,1178.0,173.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,136.0,1485.0,559.0,155.0,953.0,327.0,1529.0,2547.0,1038.0,305.0,3552.0,5170.0,1161.0,165.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,126.0,1438.0,534.0,151.0,883.0,279.0,1453.0,2407.0,960.0,287.0,3487.0,5142.0,1138.0,158.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,102.0,1320.0,478.0,137.0,744.0,130.0,1256.0,2115.0,808.0,267.0,3393.0,5092.0,1104.0,141.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1284.0,462.0,133.0,703.0,83.0,1200.0,2027.0,752.0,259.0,3360.0,5076.0,1093.0,140.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1278.0,461.0,133.0,703.0,86.0,1193.0,2022.0,750.0,260.0,3360.0,5076.0,1090.0,138.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,106.0,1291.0,470.0,135.0,725.0,97.0,1224.0,2055.0,795.0,265.0,3394.0,5092.0,1104.0,142.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1309.0,481.0,137.0,745.0,109.0,1257.0,2095.0,838.0,273.0,3429.0,5111.0,1115.0,148.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1324.0,490.0,140.0,755.0,117.0,1276.0,2121.0,864.0,279.0,3456.0,5122.0,1120.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,120.0,1336.0,499.0,140.0,769.0,131.0,1296.0,2154.0,875.0,280.0,3467.0,5128.0,1126.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,1473.0,565.0,155.0,931.0,309.0,1514.0,2499.0,1036.0,304.0,3575.0,5183.0,1165.0,166.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,173.0,1629.0,635.0,172.0,1112.0,507.0,1780.0,2882.0,1250.0,337.0,3717.0,5262.0,1222.0,186.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,190.0,1702.0,676.0,177.0,1210.0,572.0,1895.0,3054.0,1361.0,361.0,3801.0,5302.0,1252.0,198.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,187.0,1706.0,665.0,181.0,1203.0,553.0,1901.0,3038.0,1377.0,364.0,3808.0,5309.0,1246.0,211.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,185.0,1686.0,663.0,179.0,1179.0,545.0,1874.0,3016.0,1380.0,355.0,3837.0,5304.0,1237.0,209.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,191.0,1692.0,674.0,181.0,1181.0,537.0,1886.0,3024.0,1379.0,366.0,3857.0,5325.0,1260.0,215.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,200.0,1753.0,704.0,192.0,1232.0,602.0,1952.0,3122.0,1429.0,375.0,3903.0,5355.0,1277.0,223.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,201.0,1756.0,686.0,194.0,1231.0,595.0,1957.0,3141.0,1403.0,372.0,3898.0,5361.0,1253.0,221.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,196.0,1746.0,681.0,186.0,1239.0,578.0,1960.0,3154.0,1389.0,363.0,3885.0,5351.0,1257.0,222.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,196.0,1744.0,685.0,191.0,1239.0,574.0,1933.0,3126.0,1388.0,358.0,3871.0,5339.0,1266.0,219.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,191.0,1722.0,677.0,188.0,1218.0,557.0,1905.0,3078.0,1381.0,360.0,3838.0,5315.0,1247.0,215.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,177.0,1698.0,663.0,182.0,1190.0,555.0,1861.0,3028.0,1335.0,348.0,3785.0,5288.0,1230.0,200.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,172.0,1646.0,640.0,178.0,1148.0,524.0,1799.0,2948.0,1265.0,343.0,3735.0,5258.0,1225.0,190.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,153.0,1566.0,597.0,166.0,1049.0,414.0,1670.0,2743.0,1169.0,326.0,3658.0,5222.0,1190.0,185.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,142.0,1536.0,587.0,160.0,1017.0,371.0,1605.0,2653.0,1111.0,312.0,3621.0,5199.0,1182.0,177.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,138.0,1490.0,567.0,156.0,949.0,326.0,1541.0,2546.0,1054.0,302.0,3558.0,5172.0,1158.0,165.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,129.0,1438.0,540.0,152.0,889.0,282.0,1452.0,2410.0,956.0,289.0,3500.0,5140.0,1138.0,158.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,108.0,1316.0,484.0,137.0,745.0,124.0,1255.0,2119.0,800.0,264.0,3391.0,5087.0,1102.0,143.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1276.0,462.0,133.0,700.0,80.0,1187.0,2022.0,751.0,259.0,3352.0,5071.0,1087.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1272.0,458.0,133.0,697.0,77.0,1181.0,2012.0,743.0,257.0,3351.0,5070.0,1088.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1286.0,467.0,135.0,717.0,90.0,1211.0,2045.0,783.0,263.0,3383.0,5086.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1304.0,477.0,137.0,739.0,104.0,1246.0,2085.0,828.0,270.0,3420.0,5104.0,1112.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,113.0,1317.0,486.0,139.0,752.0,111.0,1262.0,2109.0,850.0,275.0,3442.0,5113.0,1117.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,118.0,1329.0,492.0,140.0,764.0,123.0,1277.0,2132.0,861.0,277.0,3455.0,5118.0,1120.0,153.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,139.0,1462.0,551.0,154.0,924.0,301.0,1494.0,2486.0,1015.0,299.0,3548.0,5167.0,1162.0,165.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,172.0,1620.0,621.0,171.0,1095.0,486.0,1748.0,2863.0,1218.0,329.0,3696.0,5243.0,1202.0,184.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,190.0,1678.0,654.0,180.0,1173.0,558.0,1856.0,3012.0,1333.0,344.0,3774.0,5278.0,1226.0,202.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,184.0,1672.0,655.0,174.0,1156.0,513.0,1831.0,2976.0,1323.0,346.0,3762.0,5278.0,1225.0,201.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,176.0,1646.0,633.0,172.0,1144.0,484.0,1786.0,2902.0,1269.0,348.0,3755.0,5254.0,1222.0,192.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,173.0,1637.0,638.0,173.0,1131.0,478.0,1787.0,2892.0,1272.0,344.0,3744.0,5247.0,1220.0,200.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,182.0,1674.0,650.0,173.0,1171.0,533.0,1822.0,2957.0,1308.0,343.0,3750.0,5264.0,1224.0,202.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,175.0,1655.0,643.0,171.0,1151.0,516.0,1810.0,2925.0,1285.0,342.0,3726.0,5254.0,1220.0,192.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,178.0,1664.0,653.0,176.0,1143.0,521.0,1830.0,2950.0,1289.0,345.0,3737.0,5268.0,1227.0,201.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
