77.86,39.97,4.52,36.52,54.56,16.49,12.81,47.17,87.53,57.58,42.04,3.77,17.48,7.38,14.29,7.12,44.27,35.77,2.56,13.12,7.76,7.77,4.48,90.24,16.17,14.74,70.69,8.1,121.74,39.2,11.26,15.33,72.11,68.11,21.96,35.55,112.43,15.73,18.74,7.45,10.92,63.94,32.63,3.14,4.7,123.38,68.75,6.48,42.45,21.53,40.2,26.46,10.49,74.55,46.63,233.82,9.42,39.69,93.5,17.5,8.05,1.57,35.93,7.61,210.03,28.28,177.38,7.25,30.65,45.91,17.02,177.57,55.02,30.22,85.4,11.26,1.22,53.46,15.62,19.77,15.75,12.48,0.98,6.1,139.65,84.28,104.38,25.01,73.57,53.52,9.56,0.0,66.56,9.56,132.22,57.47,1.49,220.95,8.99,5.6,41.72,12.73,5.93,3.95,1.41,3.27,22.06,47.03,6.1,3.91,3.8,71.76,107.81,10.2,68.91,99.68,105.58,65.99,26.17,5.02,14.44,4.47,10.5,16.82,5.14,5.15,5.38,3.36,17.59,26.4,29.16,11.21,33.95,6.01,38.69,5.78,20.04,11.03,45.05,4.09,36.5,3.36,10.36,1.55,5.06,15.63,5.31,8.05,4.94,33.06,25.43,23.0,13.33,14.13,11.33,9.69,4.02,5.3,6.65,0.71,9.63,14.74,44.55,20.69,11.81,20.4,16.94,15.17,5.87,12.15,64.94,15.89,8.14,10.68,29.78,8.82,3.01,5.09
73.41,37.56,4.31,34.88,51.62,15.38,11.94,43.15,80.21,53.4,39.01,3.47,16.49,6.98,13.7,6.67,41.64,33.75,2.42,12.44,7.27,7.19,4.25,86.02,15.03,13.88,65.62,7.78,117.25,37.02,10.59,14.54,67.84,64.18,20.8,32.74,102.91,14.52,17.78,7.04,10.51,58.89,30.84,2.92,4.38,115.26,64.5,5.86,39.55,20.28,37.11,24.86,9.85,71.14,43.49,222.86,8.89,36.5,87.29,16.2,7.47,1.47,34.13,7.12,197.19,26.96,168.12,6.84,28.68,43.28,16.16,167.24,51.15,28.43,80.39,10.85,1.15,49.54,14.8,18.85,14.89,11.85,0.91,5.65,130.87,78.76,96.76,23.9,68.41,49.79,9.1,0.0,63.75,8.91,124.6,54.59,1.43,206.19,8.45,5.26,39.22,12.13,5.51,3.83,1.31,3.04,20.85,44.41,5.84,3.71,3.57,67.31,101.62,9.64,62.43,92.0,100.47,60.53,24.34,4.72,13.49,4.18,10.1,15.62,4.79,4.67,5.07,3.19,16.51,24.96,27.69,10.67,32.18,5.63,36.8,5.36,18.3,10.39,42.38,3.81,33.96,3.08,9.89,1.43,4.63,14.9,5.01,7.37,4.59,31.03,23.68,21.31,12.42,13.37,10.73,9.12,3.83,5.05,6.23,0.62,8.94,14.14,41.82,19.45,11.13,18.96,15.78,14.31,5.44,11.18,60.91,15.0,7.76,10.14,28.4,8.25,2.86,4.84
60.33,30.61,3.47,28.97,43.15,13.0,9.9,36.68,68.16,45.22,32.75,2.9,13.35,5.79,11.34,5.51,34.24,27.95,1.9,10.27,6.13,5.97,3.28,71.11,12.24,11.28,53.85,6.34,99.67,30.14,8.39,11.83,58.05,52.69,17.75,27.62,88.18,11.99,14.63,5.58,9.0,50.21,25.13,2.56,3.54,97.16,53.07,4.8,33.27,16.32,31.26,20.77,8.19,58.63,36.6,182.09,7.14,31.28,73.97,13.65,6.48,1.28,27.97,5.87,164.52,21.85,138.4,5.65,24.1,36.73,13.17,135.32,42.94,23.46,65.8,8.76,0.95,41.95,12.23,15.4,12.09,9.97,0.78,4.73,106.2,65.63,81.81,19.34,57.47,41.71,7.34,0.0,52.66,7.19,102.02,45.03,1.18,174.36,6.94,4.54,32.5,9.9,4.43,3.24,1.02,2.43,17.01,36.72,4.64,2.97,2.93,54.71,83.27,7.84,54.77,78.62,83.36,52.22,19.83,3.87,11.17,3.35,8.16,12.99,3.93,3.75,4.28,2.63,13.46,20.46,22.75,8.74,26.29,4.43,29.95,4.34,15.04,8.29,35.23,3.26,28.14,2.71,8.17,1.22,4.13,12.04,4.1,6.2,3.78,25.85,19.76,17.84,10.43,10.69,8.74,7.46,3.11,4.12,4.94,0.51,7.45,11.4,35.06,16.12,9.1,16.08,13.22,11.8,4.51,9.37,50.82,12.28,6.28,8.24,23.34,6.93,2.32,3.88
51.39,25.88,2.97,24.22,35.98,10.98,8.43,31.17,58.14,38.94,27.95,2.46,10.93,5.1,9.82,4.65,29.1,23.67,1.55,8.83,5.31,5.06,2.69,59.86,10.27,9.54,44.73,5.46,87.4,25.29,6.83,10.04,49.21,43.48,15.51,23.68,75.17,10.21,12.43,4.6,7.95,43.0,21.08,2.31,2.95,79.76,44.08,4.0,28.27,13.82,27.04,17.82,7.18,49.46,31.69,156.22,5.96,27.07,63.98,11.73,5.72,1.14,23.22,4.9,139.65,18.34,120.98,4.75,20.71,31.49,10.99,114.93,36.88,20.29,56.74,7.46,0.79,35.29,10.46,12.93,10.2,8.55,0.7,4.09,91.68,54.79,68.79,16.3,48.53,36.0,6.21,0.0,45.03,6.03,87.75,38.27,1.0,150.8,6.02,3.94,27.56,8.41,3.7,2.86,0.8,2.02,14.09,32.06,3.88,2.52,2.56,46.24,71.12,6.47,47.8,67.48,69.76,43.95,17.35,3.29,9.5,2.78,6.9,10.93,3.37,3.11,3.74,2.21,11.41,17.2,19.39,7.43,22.21,3.62,25.45,3.6,12.54,6.98,29.01,2.91,23.81,2.52,7.15,1.12,3.71,10.13,3.55,5.32,3.18,22.19,16.85,15.25,8.97,8.95,7.4,6.1,2.7,3.52,4.13,0.45,6.39,9.49,30.01,13.62,7.8,14.03,11.41,10.09,3.86,7.96,41.62,10.47,5.17,6.97,19.55,5.94,2.06,3.28
57.67,28.81,3.27,29.7,41.25,12.46,10.16,34.53,64.21,43.88,31.79,2.82,13.46,5.43,10.67,5.6,32.48,26.16,1.52,10.48,6.0,5.59,2.47,68.44,11.55,10.88,54.04,5.71,100.46,29.66,7.59,11.83,57.13,51.34,18.0,26.19,85.22,11.52,14.08,5.12,8.84,46.1,24.2,2.77,2.88,90.47,50.73,4.29,31.78,15.27,30.31,21.08,7.66,56.36,35.52,184.75,7.16,29.41,72.87,12.53,6.42,1.4,27.66,5.65,171.4,21.5,137.12,5.53,23.76,36.54,12.8,127.91,40.76,22.94,63.63,8.43,0.99,41.01,12.13,15.04,12.11,10.38,0.68,4.74,100.35,62.95,80.67,18.91,54.95,40.05,6.9,0.0,51.78,6.61,100.38,43.74,1.26,173.42,6.59,4.42,31.12,9.99,4.07,3.3,0.93,2.17,16.66,35.85,4.4,2.91,3.19,51.08,79.99,7.35,51.26,74.95,86.89,50.23,19.24,3.74,10.67,3.34,8.89,12.77,3.55,3.41,4.34,2.85,13.06,20.11,22.58,8.9,25.67,3.71,28.15,4.29,15.35,7.49,33.63,2.94,27.05,2.78,7.66,1.21,3.76,11.92,3.96,5.54,3.57,26.63,18.62,17.26,9.86,10.27,8.79,6.78,3.65,4.48,4.46,0.49,7.38,11.47,34.47,15.96,9.14,16.16,12.13,11.91,4.05,9.12,47.17,11.5,5.84,7.43,23.66,7.04,2.23,4.01
71.48,35.73,3.93,38.93,51.57,15.48,13.69,42.96,78.79,53.84,39.12,3.46,17.89,6.5,12.8,7.48,40.03,31.49,1.67,13.72,7.5,6.91,2.27,86.52,14.48,13.73,70.52,6.45,127.27,38.18,9.33,15.07,70.75,65.77,22.44,32.1,107.12,14.54,17.67,6.34,10.64,54.14,30.43,3.64,3.12,111.5,63.81,5.26,39.36,18.83,37.71,27.39,9.13,71.07,44.05,243.23,9.41,34.84,90.76,14.5,7.96,1.79,36.05,7.28,221.98,27.52,174.84,6.86,29.99,45.6,16.22,157.27,50.32,28.79,79.8,10.34,1.33,52.26,15.3,19.01,15.92,13.37,0.67,6.1,121.79,77.55,102.75,23.79,68.81,49.02,8.83,0.0,65.64,8.25,127.06,54.83,1.72,217.49,8.0,5.51,38.57,12.75,5.09,4.02,1.23,2.68,21.66,44.87,5.44,3.72,4.3,65.58,99.86,9.22,60.99,91.35,114.72,63.64,23.69,4.76,13.21,4.36,12.12,16.42,4.03,4.32,5.42,3.84,16.81,26.05,28.77,11.47,32.29,4.24,34.08,5.83,19.85,8.86,42.36,3.18,34.06,3.69,9.1,1.46,4.24,15.29,4.94,6.35,4.35,34.1,23.15,21.51,12.39,12.82,11.58,8.47,5.29,6.07,5.39,0.73,9.4,14.78,43.14,20.43,11.8,20.69,14.19,15.2,4.68,11.42,58.4,14.12,7.1,8.49,30.62,9.31,2.54,5.38
69.47,35.47,3.43,38.69,52.59,15.74,14.14,44.28,79.21,53.65,38.4,3.56,18.56,6.44,12.1,7.8,39.4,30.29,1.66,13.85,7.48,6.92,2.09,89.85,14.58,13.86,72.93,6.07,109.15,38.99,9.39,14.88,66.56,67.53,20.11,32.19,108.63,15.17,16.93,6.43,8.82,53.15,30.42,3.46,3.08,112.0,65.59,5.31,39.08,18.32,37.83,27.75,8.8,74.6,43.07,245.42,9.69,34.17,88.29,14.12,7.81,1.55,36.45,7.3,223.07,27.19,172.09,6.85,29.69,42.78,16.87,154.66,50.05,28.02,78.77,9.44,1.39,52.52,15.49,18.48,16.44,11.8,0.59,6.21,119.1,76.81,103.5,23.79,69.74,48.57,9.07,0.0,68.45,8.46,126.14,52.84,1.8,214.17,7.9,5.52,38.76,12.62,4.73,3.15,1.25,2.75,22.67,45.04,5.48,3.72,4.39,66.72,98.71,8.87,62.29,90.15,114.98,64.15,23.38,4.36,13.33,4.57,12.36,16.46,3.87,4.05,5.13,4.02,16.92,25.9,28.29,11.23,31.88,4.29,32.34,5.99,19.73,8.88,43.86,2.94,34.53,3.76,8.43,1.42,3.99,15.5,4.49,6.09,4.19,34.04,23.17,21.41,12.18,12.75,11.85,8.9,5.38,6.27,5.29,0.76,9.29,15.01,42.79,20.57,11.95,20.43,13.98,15.6,4.2,11.23,58.74,13.64,7.1,8.33,29.84,9.43,2.49,5.44
62.84,32.17,2.95,35.54,48.3,13.91,12.34,39.04,69.82,48.57,34.69,3.18,16.93,5.71,10.45,7.12,34.94,27.18,1.37,12.1,6.7,6.28,1.75,81.17,12.93,12.03,66.45,5.2,98.53,35.32,8.51,13.23,62.07,62.19,17.88,28.03,95.95,13.39,15.02,5.61,7.88,46.72,27.89,3.07,2.75,105.52,60.62,4.56,34.32,16.04,33.74,24.77,7.21,67.73,38.09,223.7,8.76,29.83,79.23,12.64,6.99,1.37,33.33,6.5,203.32,24.23,157.53,6.19,26.47,38.48,15.24,138.02,44.63,25.12,70.93,8.18,1.28,46.73,13.8,16.71,14.83,10.77,0.54,5.52,106.7,71.57,93.08,20.99,62.06,43.03,8.29,0.0,61.94,7.66,113.65,47.9,1.65,192.03,6.82,4.9,34.37,11.2,4.35,2.77,1.07,2.43,20.53,41.37,4.85,3.13,3.99,60.73,88.73,7.91,53.88,79.54,104.3,57.47,21.58,3.81,11.99,3.96,10.97,14.76,3.46,3.4,4.48,3.72,14.93,23.72,25.52,10.13,29.11,3.85,29.2,5.24,18.49,7.88,41.0,2.54,30.83,3.12,7.36,1.18,3.5,13.52,3.84,5.27,3.66,30.55,20.32,19.16,10.87,11.27,10.5,8.1,4.56,5.72,4.52,0.56,8.13,13.51,38.45,18.37,10.39,17.97,12.26,13.87,3.68,10.37,54.76,12.09,6.37,7.33,27.24,8.32,1.99,4.74
55.18,28.42,2.5,30.58,42.0,11.95,10.63,34.69,61.19,42.23,30.17,2.77,14.21,4.88,8.58,6.25,30.09,23.05,1.14,10.23,5.69,5.5,1.46,69.6,11.02,10.28,55.08,4.42,81.83,30.18,7.19,11.16,54.2,53.52,15.42,24.4,83.84,11.38,12.72,4.68,6.67,41.04,24.32,2.6,2.41,96.06,52.33,4.03,29.86,13.59,29.36,21.13,6.09,58.46,32.75,189.61,7.37,26.32,68.42,10.9,6.12,1.18,28.31,5.49,170.69,20.2,136.93,5.14,22.96,32.79,12.9,120.6,38.92,22.09,61.82,6.82,1.09,40.5,11.59,14.32,12.73,8.93,0.51,4.74,94.87,63.3,79.84,17.64,53.93,37.23,7.09,0.0,53.36,6.71,99.43,41.27,1.41,165.61,5.88,4.11,29.09,9.46,3.74,2.3,0.92,2.12,17.28,36.01,4.05,2.63,3.45,52.69,77.51,6.74,48.04,69.25,87.83,50.35,19.59,3.34,10.19,3.3,9.06,12.85,2.99,3.03,3.89,3.08,12.78,20.28,21.82,8.61,25.01,3.32,25.22,4.46,15.03,6.77,36.82,2.15,26.5,2.73,6.35,1.01,2.96,11.22,3.36,4.67,3.23,25.86,17.65,16.71,9.54,9.73,9.06,6.92,3.86,4.82,3.93,0.51,7.19,11.4,32.95,15.48,8.8,15.75,10.64,11.84,3.28,8.62,49.5,10.39,5.39,6.21,22.87,7.09,1.67,4.0
50.58,26.33,2.2,27.93,37.72,10.85,9.71,32.76,57.58,39.23,27.8,2.55,12.5,4.43,7.41,5.66,27.45,20.67,0.97,9.19,5.2,5.09,1.29,61.84,10.1,9.23,50.13,3.9,72.1,27.07,6.43,9.91,49.06,47.74,14.17,22.92,78.23,10.45,11.34,4.1,5.94,38.79,22.3,2.42,2.25,88.52,46.57,3.84,27.51,12.16,27.51,19.13,5.35,52.06,30.14,168.53,6.62,25.12,63.24,10.11,5.68,1.1,25.22,4.86,151.78,17.78,125.03,4.53,21.28,29.58,11.45,111.11,36.23,20.42,56.84,5.99,1.0,36.75,10.32,12.93,11.47,7.88,0.55,4.44,88.96,57.46,71.91,15.6,49.67,34.73,6.2,0.0,47.53,6.16,91.21,37.27,1.28,153.77,5.39,3.69,26.04,8.47,3.41,2.03,0.85,1.93,15.27,33.37,3.57,2.33,3.18,47.7,71.08,5.96,46.88,65.0,77.13,46.43,18.82,3.03,9.41,2.87,7.92,11.67,2.84,2.76,3.59,2.76,11.52,18.16,19.59,7.69,22.64,3.0,22.94,3.94,14.41,6.14,33.57,1.99,24.11,2.49,5.73,0.98,2.68,9.85,3.04,4.31,2.94,23.48,16.21,15.71,8.68,8.81,8.13,6.1,3.46,4.33,3.56,0.48,6.57,10.15,30.12,13.86,7.9,14.61,9.83,10.74,3.11,7.98,45.44,9.33,4.79,5.63,20.43,6.34,1.52,3.56
41.97,22.12,1.78,22.02,30.37,8.59,7.78,26.64,45.86,32.76,22.46,2.09,9.71,3.66,5.88,4.7,22.88,17.02,0.79,7.41,4.23,4.13,1.09,49.61,8.1,7.54,40.07,3.22,57.5,21.81,5.14,7.87,39.41,38.04,11.35,18.24,62.41,8.27,9.2,3.26,4.83,31.03,18.44,1.91,1.88,70.98,37.86,3.06,21.9,9.83,22.75,15.69,4.43,42.12,24.81,137.37,5.27,19.91,52.11,8.31,4.67,0.88,20.3,3.88,125.52,14.04,104.53,3.59,17.29,23.41,9.19,92.17,30.12,16.94,47.25,4.77,0.8,29.17,8.28,10.52,9.31,6.37,0.47,3.56,74.33,46.06,56.92,12.49,39.65,28.21,4.94,0.0,38.17,5.17,75.38,30.5,1.01,124.44,4.32,3.0,21.11,6.8,2.77,1.6,0.71,1.59,12.26,28.15,2.87,1.88,2.6,40.22,58.84,4.79,37.36,51.63,60.15,37.11,15.96,2.51,7.44,2.3,6.15,9.45,2.29,2.31,2.92,2.22,9.34,14.75,15.81,6.17,18.37,2.48,19.01,3.14,11.31,4.99,26.96,1.62,19.87,2.14,4.8,0.78,2.22,7.76,2.52,3.59,2.36,18.79,13.48,12.72,7.23,7.19,6.63,4.96,2.73,3.42,2.94,0.42,5.34,8.11,24.46,11.07,6.4,11.88,8.08,8.62,2.54,6.54,36.01,7.69,3.84,4.54,16.06,5.17,1.22,2.84
29.92,15.93,1.25,15.55,21.81,6.19,5.53,19.74,33.78,23.56,16.22,1.49,6.57,2.7,4.19,3.32,16.54,12.25,0.56,5.22,3.08,3.03,0.83,35.95,5.78,5.32,28.2,2.33,40.17,15.19,3.56,5.4,27.1,26.67,8.15,13.31,45.3,6.05,6.42,2.26,3.47,23.14,13.16,1.35,1.42,50.04,26.83,2.26,15.98,6.9,16.56,11.09,3.19,30.75,17.94,96.63,3.67,14.95,37.22,6.09,3.43,0.62,14.32,2.72,85.11,9.67,75.23,2.48,12.35,16.66,6.68,65.67,21.96,12.04,33.83,3.32,0.58,20.99,5.83,7.53,6.52,4.42,0.38,2.56,53.17,32.51,40.9,8.71,28.82,20.4,3.62,0.0,27.82,3.79,53.19,21.58,0.71,89.08,3.14,2.19,15.01,4.74,1.95,1.09,0.48,1.13,8.71,20.58,2.01,1.31,1.81,29.4,41.94,3.31,27.94,37.55,41.67,26.82,11.41,1.78,5.32,1.59,4.09,6.7,1.68,1.69,2.07,1.57,6.57,10.38,11.03,4.25,12.86,1.83,13.61,2.2,7.86,3.53,19.16,1.23,14.22,1.63,3.46,0.57,1.69,5.31,1.77,2.66,1.67,13.15,9.73,9.18,5.17,4.98,4.61,3.71,1.84,2.34,2.08,0.3,3.82,5.63,17.47,7.76,4.48,8.61,5.97,6.19,1.9,4.71,25.71,5.53,2.7,3.28,11.17,3.65,0.9,1.93
16.97,9.18,0.78,9.4,13.14,3.56,3.46,11.65,19.9,13.68,9.38,0.76,3.53,1.74,2.59,1.76,10.56,7.6,0.29,3.31,2.0,1.8,0.57,19.88,3.48,3.15,15.49,1.46,24.98,8.17,1.97,2.82,15.92,15.02,5.1,7.96,26.29,3.71,3.64,1.27,2.12,14.09,7.47,0.8,0.86,30.01,15.7,1.49,9.45,4.13,10.04,6.63,2.19,17.37,11.24,55.28,2.13,9.0,22.1,3.64,2.15,0.4,8.0,1.45,47.53,5.36,44.81,1.5,7.08,9.57,4.06,38.42,13.36,6.93,19.96,2.07,0.37,11.92,3.38,4.51,3.65,2.49,0.25,1.48,31.16,19.41,22.97,5.09,16.53,12.0,2.09,0.0,16.07,2.35,30.28,12.32,0.44,51.86,1.98,1.38,8.73,2.81,1.14,0.65,0.31,0.62,5.02,11.64,1.26,0.85,1.03,18.62,23.94,1.71,17.08,21.73,22.39,14.97,6.32,1.08,2.96,0.89,2.26,3.73,1.01,1.2,1.22,0.96,3.89,5.84,6.16,2.27,6.96,1.1,8.16,1.38,4.54,1.94,11.63,0.82,8.47,1.25,2.16,0.35,1.11,3.0,1.07,1.62,0.92,7.51,5.86,5.32,2.92,2.8,2.53,2.17,1.13,1.29,1.23,0.23,2.25,3.19,10.2,4.39,2.72,5.24,3.6,3.63,1.25,2.93,15.56,3.35,1.5,1.87,6.52,2.2,0.59,1.15
10.04,5.52,0.48,5.52,8.06,2.27,2.12,7.36,12.05,7.68,5.21,0.41,1.82,1.07,1.68,0.99,6.57,4.81,0.2,2.0,1.26,0.96,0.38,11.33,2.0,1.9,8.95,0.96,14.92,4.53,1.07,1.51,9.14,8.55,3.21,4.97,16.03,2.2,2.16,0.75,1.33,9.06,4.34,0.42,0.51,17.24,9.43,1.06,5.9,2.48,5.76,3.86,1.58,10.14,6.79,30.38,1.19,5.63,12.56,2.19,1.3,0.26,4.59,0.88,25.77,3.04,25.25,0.93,3.96,5.69,2.54,22.71,7.85,4.03,11.59,1.29,0.22,7.0,1.94,2.91,2.05,1.4,0.13,0.84,17.97,11.41,13.35,2.95,10.22,6.76,1.22,0.0,8.88,1.44,17.27,7.3,0.25,28.48,1.1,0.96,5.34,1.61,0.63,0.4,0.21,0.38,3.0,6.46,0.73,0.55,0.54,11.65,14.05,1.01,11.25,13.29,11.59,9.16,3.28,0.7,1.51,0.55,1.18,2.1,0.53,0.85,0.7,0.62,2.38,3.3,3.49,1.21,3.79,0.69,4.86,0.83,3.06,1.1,6.68,0.54,5.0,0.9,1.35,0.19,0.81,1.71,0.67,1.03,0.49,4.07,3.68,2.88,1.82,1.61,1.47,1.47,0.71,0.64,0.79,0.18,1.25,1.86,5.87,2.59,1.57,3.03,2.19,2.1,0.75,2.01,9.05,2.08,0.9,1.07,3.75,1.41,0.37,0.67
8.51,4.57,0.43,4.61,6.65,1.91,1.72,5.71,9.18,5.89,4.23,0.34,1.55,0.86,1.5,0.8,5.31,4.07,0.19,1.7,1.07,0.71,0.29,9.76,1.69,1.61,6.5,0.85,10.96,3.96,0.91,1.37,7.72,7.06,2.68,3.87,12.44,1.67,1.87,0.67,1.14,7.03,3.61,0.35,0.38,13.41,7.76,0.87,4.84,2.2,4.48,3.1,1.45,8.65,5.59,22.22,0.99,4.39,10.13,1.83,1.06,0.24,3.87,0.79,20.34,2.66,18.11,0.86,3.29,4.75,2.23,19.26,6.19,3.4,9.27,1.14,0.17,5.72,1.59,2.64,1.67,0.99,0.09,0.7,15.02,9.4,10.99,2.47,8.26,5.51,1.01,0.0,7.18,1.15,14.38,6.15,0.19,23.13,0.85,0.89,4.59,1.35,0.53,0.36,0.2,0.35,2.55,4.76,0.58,0.49,0.43,8.45,11.74,0.96,8.28,10.28,9.89,7.42,2.55,0.63,1.19,0.47,1.03,1.76,0.4,0.77,0.59,0.43,2.12,2.68,3.01,1.03,3.16,0.58,3.92,0.72,1.9,0.93,5.02,0.48,4.03,0.71,1.09,0.15,0.75,1.51,0.59,0.88,0.42,3.3,3.13,2.33,1.59,1.42,1.25,1.32,0.7,0.51,0.75,0.16,1.02,1.65,4.83,2.28,1.27,2.47,1.8,1.64,0.63,1.36,7.07,1.75,0.82,0.9,3.29,1.25,0.3,0.57
8.1,4.29,0.4,4.56,6.56,1.76,1.54,4.94,7.88,5.4,4.01,0.32,1.53,0.82,1.47,0.75,4.94,3.92,0.18,1.6,1.04,0.65,0.27,9.2,1.59,1.48,6.42,0.82,10.57,3.86,0.88,1.32,7.33,6.95,2.49,3.34,10.8,1.48,1.8,0.64,1.1,6.15,3.45,0.32,0.36,12.84,7.5,0.77,4.37,2.1,4.09,2.88,1.36,8.16,5.22,21.65,0.95,3.76,9.4,1.74,1.0,0.24,3.76,0.78,18.9,2.6,17.18,0.85,3.07,4.46,2.17,17.94,5.68,3.19,8.66,1.09,0.17,5.18,1.52,2.61,1.6,0.98,0.07,0.66,13.92,9.14,10.12,2.35,7.49,5.12,0.95,0.0,6.58,1.06,13.64,5.96,0.19,21.63,0.77,0.89,4.43,1.27,0.51,0.35,0.19,0.33,2.49,4.35,0.54,0.46,0.39,8.0,11.03,0.93,6.84,8.95,9.55,6.67,2.32,0.59,1.13,0.45,1.01,1.66,0.37,0.72,0.54,0.41,2.03,2.63,2.94,0.97,3.05,0.56,3.73,0.68,1.84,0.89,4.84,0.46,3.76,0.66,1.03,0.13,0.74,1.45,0.53,0.82,0.39,3.11,2.91,2.16,1.52,1.34,1.17,1.31,0.67,0.48,0.7,0.14,0.92,1.61,4.59,2.21,1.17,2.28,1.7,1.5,0.58,1.32,6.96,1.66,0.81,0.86,3.27,1.18,0.27,0.53
7.98,4.2,0.42,4.41,6.55,1.76,1.54,4.91,7.7,5.25,3.88,0.31,1.52,0.78,1.49,0.73,4.94,3.97,0.2,1.63,1.02,0.61,0.28,9.3,1.58,1.51,6.46,0.83,10.38,3.83,0.86,1.34,7.31,6.87,2.49,3.32,10.56,1.45,1.8,0.65,1.09,6.06,3.36,0.31,0.34,12.36,7.42,0.75,4.38,2.1,3.99,2.86,1.41,8.19,5.2,21.32,0.92,3.73,9.29,1.7,0.98,0.24,3.71,0.79,18.82,2.62,16.42,0.87,3.04,4.41,2.16,17.67,5.57,3.09,8.38,1.12,0.16,5.03,1.5,2.63,1.55,0.97,0.06,0.64,13.41,8.95,9.74,2.37,7.42,5.0,0.94,0.0,6.56,1.04,13.33,5.94,0.18,21.15,0.75,0.9,4.46,1.28,0.49,0.37,0.2,0.32,2.46,4.15,0.54,0.47,0.37,7.83,10.84,0.96,6.69,8.87,9.24,6.52,2.1,0.6,1.08,0.46,1.02,1.63,0.35,0.74,0.54,0.4,2.02,2.58,2.93,0.97,2.96,0.54,3.67,0.69,1.88,0.88,4.57,0.45,3.72,0.65,1.01,0.13,0.74,1.49,0.55,0.83,0.39,3.07,2.93,2.1,1.49,1.34,1.18,1.31,0.7,0.45,0.72,0.15,0.92,1.62,4.53,2.22,1.18,2.25,1.7,1.49,0.57,1.3,6.68,1.65,0.83,0.86,3.24,1.19,0.28,0.54
10.27,5.42,0.57,5.21,7.91,2.23,2.0,6.36,10.01,6.86,4.82,0.42,1.88,0.95,1.82,0.95,6.4,4.9,0.29,2.15,1.21,0.78,0.39,11.89,2.01,2.06,8.65,1.07,12.63,4.86,1.1,1.8,8.62,8.4,3.07,4.29,13.77,1.84,2.27,0.88,1.3,7.72,4.17,0.41,0.44,15.35,8.87,0.88,5.63,2.71,5.24,3.74,1.82,10.2,6.65,26.53,1.15,4.81,12.07,2.07,1.2,0.29,4.45,1.01,24.47,3.35,20.67,0.99,4.02,5.44,2.58,23.57,7.26,4.03,10.9,1.47,0.19,6.56,1.9,3.11,1.98,1.31,0.08,0.82,18.08,10.9,12.28,3.14,9.21,6.54,1.13,0.0,8.71,1.32,17.4,7.47,0.22,27.29,1.05,1.05,5.64,1.67,0.59,0.47,0.24,0.43,2.91,5.46,0.71,0.65,0.49,9.69,14.27,1.24,8.63,11.46,11.67,8.28,2.87,0.78,1.39,0.61,1.34,2.09,0.47,0.95,0.74,0.52,2.55,3.14,3.71,1.28,3.77,0.69,4.69,0.87,2.67,1.2,5.7,0.54,4.76,0.81,1.31,0.2,0.82,2.01,0.77,1.04,0.54,3.94,3.82,2.74,1.83,1.82,1.56,1.46,0.93,0.59,0.99,0.21,1.27,2.0,5.74,2.75,1.61,3.0,2.2,1.94,0.75,1.67,8.39,2.08,1.04,1.17,3.84,1.48,0.42,0.75
17.74,9.21,0.99,8.9,13.04,3.89,3.47,11.1,18.24,12.64,8.84,0.81,3.71,1.53,3.03,1.75,10.77,8.2,0.49,3.71,1.95,1.49,0.67,20.19,3.59,3.63,16.31,1.76,22.77,8.97,2.08,3.44,14.88,14.98,5.22,7.71,25.13,3.35,3.98,1.59,2.19,13.31,7.34,0.76,0.78,25.62,15.06,1.49,9.81,4.63,9.3,6.69,2.79,17.13,11.28,50.66,2.13,8.39,21.7,3.56,2.01,0.46,8.1,1.79,47.73,6.21,37.23,1.65,7.38,9.88,4.15,40.63,12.67,6.91,18.94,2.54,0.33,12.15,3.5,5.05,3.65,2.53,0.16,1.48,31.01,18.16,22.84,5.8,16.64,11.87,2.0,0.0,14.78,2.2,30.71,13.1,0.39,50.5,1.92,1.61,9.8,3.08,1.05,0.83,0.37,0.71,5.05,9.95,1.32,1.08,0.96,16.14,24.78,2.23,15.03,20.95,23.6,14.98,5.23,1.28,2.79,1.1,2.67,3.86,0.93,1.4,1.34,0.9,4.27,5.74,6.72,2.5,7.11,1.15,8.17,1.5,4.53,2.16,9.73,0.84,8.38,1.14,2.16,0.37,1.16,3.73,1.3,1.72,1.05,7.51,6.39,5.09,2.98,3.27,2.82,2.26,1.53,1.21,1.63,0.3,2.32,3.63,10.32,4.89,2.94,5.25,3.78,3.63,1.25,2.66,13.9,3.52,1.86,2.14,6.85,2.46,0.72,1.35
