36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
186.17,110.7,14.24,102.73,165.62,47.64,34.65,138.18,262.71,182.16,109.31,9.08,47.92,26.06,35.06,17.27,154.13,125.29,6.31,44.75,21.19,24.95,11.06,343.65,43.82,40.78,209.86,21.71,1229.09,85.91,21.22,31.7,357.35,182.68,52.71,89.73,311.3,41.84,46.36,19.33,26.0,197.55,79.63,12.38,13.17,539.85,253.67,21.39,145.17,53.15,130.93,87.85,28.43,274.04,180.64,659.2,21.13,127.23,323.59,49.4,33.22,4.29,94.42,24.69,613.97,65.37,549.54,28.57,74.51,108.78,58.53,477.07,194.73,77.52,306.23,27.06,6.33,140.04,39.38,40.74,35.64,33.92,2.29,18.21,438.69,258.38,283.47,52.13,182.73,134.91,38.55,0.0,302.05,28.61,356.81,163.05,4.73,608.37,19.74,20.74,139.63,25.13,15.51,8.29,5.45,8.46,67.41,119.51,14.34,11.54,12.55,267.91,288.12,20.51,181.82,232.69,238.68,185.16,71.86,15.74,32.42,14.43,23.75,42.32,12.29,18.11,14.14,14.1,44.77,73.93,60.6,21.74,71.09,14.41,96.59,16.06,59.97,30.17,152.21,12.79,127.6,18.08,31.99,3.74,18.38,41.84,13.82,18.7,10.61,79.93,84.2,61.08,36.58,29.69,25.43,37.17,11.77,11.84,19.82,4.06,25.82,23.57,117.49,52.61,35.94,70.42,49.4,43.99,17.13,43.74,230.08,39.31,15.06,26.73,65.76,27.79,7.64,8.59
171.44,102.36,13.07,94.91,153.85,44.12,31.7,127.34,244.04,167.31,100.46,8.26,43.93,24.34,32.8,15.73,141.0,116.38,5.75,40.88,19.68,22.88,10.16,317.32,40.07,36.95,192.34,20.3,1183.22,78.91,19.43,29.08,342.01,168.25,48.73,82.2,288.64,38.63,42.82,17.74,23.76,185.29,72.99,11.24,12.06,507.5,235.32,19.86,135.92,49.31,119.34,79.97,26.66,251.81,166.83,608.68,19.28,119.42,298.52,45.76,31.04,3.88,85.89,22.54,565.08,59.67,508.1,26.63,67.94,100.19,53.71,440.31,177.92,71.25,285.68,24.86,5.95,129.2,35.88,37.5,32.36,31.06,2.07,16.67,409.17,239.42,263.97,47.25,167.67,123.37,35.06,0.0,278.47,26.39,329.88,151.88,4.39,561.87,17.83,19.46,128.91,22.64,14.21,7.36,5.05,7.77,61.66,109.83,13.16,10.55,11.45,248.46,266.02,18.74,168.15,214.97,219.63,171.91,65.94,14.39,29.47,13.15,21.6,38.44,11.19,16.72,12.83,12.77,41.53,68.5,55.49,19.62,64.7,13.26,88.64,14.67,54.43,27.78,140.96,12.07,117.03,16.88,29.68,3.39,17.55,37.9,12.58,17.44,9.62,72.56,77.49,55.96,34.27,27.07,23.13,34.26,10.77,10.7,18.38,3.78,23.52,21.44,107.18,48.32,32.55,64.99,45.58,40.43,15.74,40.14,214.16,36.28,13.72,24.3,60.29,25.59,6.99,7.82
165.65,99.38,12.56,92.53,150.44,42.84,30.84,123.8,238.02,162.37,97.64,7.97,42.9,23.7,31.87,15.14,136.63,113.29,5.51,39.68,19.29,22.2,9.9,307.74,38.92,35.74,186.57,19.76,1161.8,76.66,18.88,28.1,335.51,163.91,46.68,79.61,281.16,37.64,41.34,17.2,22.44,181.06,70.66,10.79,11.67,496.06,229.2,19.4,132.95,47.96,115.51,77.42,26.26,244.2,162.24,590.64,18.76,116.92,289.74,44.75,30.44,3.69,82.71,21.71,549.14,57.56,492.52,26.08,65.74,96.28,52.26,427.47,172.33,68.7,278.4,23.85,5.87,125.61,34.8,36.23,31.29,30.3,2.0,16.24,398.49,233.45,257.59,45.72,162.6,119.63,33.76,0.0,269.94,25.62,320.28,147.22,4.3,546.17,17.23,19.12,125.46,21.86,13.68,6.79,4.93,7.48,59.99,106.57,12.83,10.25,11.06,241.91,257.77,18.0,163.57,208.33,213.25,167.22,63.9,13.74,28.53,12.77,20.96,37.06,10.83,16.23,12.36,12.45,40.44,66.53,53.56,18.79,62.35,12.86,85.41,14.29,53.09,26.87,137.6,11.95,113.74,16.6,28.69,3.28,17.4,36.67,11.98,17.09,9.32,70.16,75.37,54.22,33.36,26.18,22.33,33.28,10.48,10.38,17.84,3.7,22.77,20.83,103.85,47.0,31.56,63.2,44.32,39.29,15.27,39.04,208.78,35.03,13.33,23.59,58.76,25.01,6.81,7.64
162.82,97.83,12.16,90.4,149.08,42.34,30.39,122.42,235.41,160.36,95.67,7.77,42.09,23.35,31.28,14.85,133.88,111.75,5.39,39.06,19.05,21.74,9.64,304.89,38.12,34.92,183.71,19.4,1163.6,75.54,18.53,27.59,332.86,161.57,43.83,78.13,278.07,37.21,40.32,16.85,21.47,178.89,69.33,10.41,11.43,490.77,225.91,19.11,131.67,47.0,113.27,75.94,25.81,241.48,159.68,581.95,18.38,115.78,285.78,44.06,30.09,3.46,81.08,21.1,544.58,56.31,484.55,25.77,64.4,92.19,51.58,420.82,169.22,67.3,275.12,23.09,5.74,124.1,34.19,35.49,30.62,29.33,1.94,15.8,394.37,229.69,254.94,44.52,160.3,117.47,33.14,0.0,266.91,25.21,315.98,145.36,4.21,539.38,16.8,18.92,124.01,21.28,13.28,6.36,4.81,7.35,59.05,104.68,12.53,10.0,10.85,238.29,254.01,17.57,161.4,203.6,210.03,165.29,62.84,13.32,27.93,12.43,20.55,36.19,10.6,15.71,11.9,12.22,39.81,65.62,52.54,18.28,60.97,12.61,83.5,14.01,51.85,26.38,135.67,11.76,111.89,16.28,28.07,3.21,17.29,35.91,11.59,16.77,9.06,68.49,74.11,53.38,32.83,25.69,21.86,32.75,10.29,10.16,17.56,3.62,22.21,20.43,101.65,46.15,30.87,62.29,43.64,38.71,14.77,38.18,206.09,34.29,13.13,23.05,57.42,24.52,6.64,7.46
163.1,98.23,12.07,89.96,150.74,42.55,30.43,123.23,237.07,161.23,95.48,7.76,42.09,23.33,31.05,14.78,134.18,112.38,5.37,39.37,19.04,21.69,9.64,308.15,38.04,34.78,183.06,19.34,1200.19,75.65,18.38,27.57,334.02,162.0,43.11,78.37,279.89,37.34,40.0,16.8,20.98,180.42,69.05,10.3,11.38,493.94,226.69,19.24,132.79,46.75,113.67,76.06,25.72,242.73,160.24,583.88,18.27,116.91,287.12,44.03,30.33,3.33,80.9,20.98,545.72,55.94,485.92,25.9,64.56,91.36,51.56,422.74,169.68,67.0,277.41,22.84,5.82,124.87,34.02,35.22,30.39,28.0,1.95,15.76,398.41,230.53,256.2,44.29,161.41,117.23,33.15,0.0,269.39,25.26,317.34,146.73,4.22,541.94,16.72,19.13,124.76,21.08,13.13,6.12,4.81,7.31,58.99,104.74,12.51,9.98,10.81,239.15,255.75,17.43,162.67,203.8,209.87,166.69,62.69,13.16,27.84,12.42,20.42,36.03,10.57,15.61,11.77,12.22,39.78,66.13,52.62,18.07,60.64,12.56,83.27,14.05,51.26,26.34,136.46,11.75,112.04,16.25,27.89,3.2,17.3,35.73,11.46,16.7,9.05,68.26,74.33,53.47,32.66,25.57,21.76,32.69,10.24,10.07,17.62,3.63,22.18,20.28,101.79,46.1,30.76,62.65,43.85,38.87,14.69,37.91,207.46,34.05,13.23,23.09,57.0,24.43,6.65,7.4
168.5,101.46,12.44,92.14,156.66,43.95,31.13,127.2,244.94,166.74,97.88,8.0,43.14,23.73,31.37,15.06,138.37,116.78,5.47,40.76,19.37,22.15,9.92,320.92,38.88,35.45,185.5,19.65,1263.57,77.9,18.54,28.2,343.46,166.15,44.32,80.7,289.45,38.35,40.72,17.17,21.25,187.49,70.3,10.56,11.57,510.27,232.46,19.99,137.65,47.62,117.3,78.25,26.22,249.27,165.55,596.14,18.56,121.29,297.43,44.88,31.55,3.32,81.92,21.5,561.09,56.93,497.42,26.52,66.56,94.07,52.38,438.06,175.02,68.47,286.55,23.33,6.14,129.0,34.53,35.86,30.7,28.02,2.05,16.21,413.98,237.85,264.47,45.34,167.26,119.62,33.67,0.0,279.27,26.02,327.13,152.99,4.35,561.66,17.01,19.81,129.15,21.44,13.36,6.21,4.93,7.4,60.0,106.83,12.9,10.21,11.02,243.96,265.17,17.77,168.55,210.13,214.76,173.08,63.69,13.39,28.39,12.81,20.74,36.83,10.82,15.96,12.06,12.46,40.58,68.48,54.63,18.37,61.98,12.71,85.67,14.49,52.15,26.98,140.48,12.02,115.13,16.59,28.29,3.26,17.58,36.28,11.7,16.96,9.33,69.97,76.53,54.88,32.98,25.97,22.18,33.09,10.39,10.19,18.2,3.76,22.8,20.54,104.92,47.21,31.39,65.07,45.21,40.0,15.17,38.66,215.03,34.52,13.72,23.79,58.44,24.91,6.88,7.49
185.09,110.52,13.59,98.78,172.46,48.44,33.59,138.42,268.01,182.58,106.83,8.75,46.55,25.62,34.02,16.35,150.57,128.73,5.85,44.52,21.41,23.87,10.65,354.09,41.97,38.15,202.45,21.24,1372.74,85.45,19.79,30.76,373.04,180.05,48.46,87.91,317.55,41.54,44.23,18.48,23.33,206.62,75.76,11.48,12.31,554.82,251.03,21.75,151.34,51.46,127.97,85.26,29.21,272.27,181.48,640.44,20.0,133.41,326.65,49.38,35.01,3.52,88.94,23.45,614.27,61.54,535.09,28.63,72.87,104.06,56.52,479.65,191.09,74.28,310.67,25.22,6.73,141.49,37.8,38.76,32.84,29.96,2.22,17.55,451.7,259.19,291.28,49.37,184.56,130.35,36.5,0.0,306.48,28.3,356.82,168.87,4.67,618.42,18.23,22.15,142.58,23.44,14.42,6.87,5.24,7.86,65.03,114.65,14.05,11.01,11.87,261.17,290.37,19.31,184.52,230.45,235.99,191.4,68.03,14.41,30.62,13.99,22.51,40.13,11.74,17.23,13.1,13.36,43.99,74.79,60.58,20.09,67.51,13.49,93.51,15.85,56.41,29.07,152.02,13.51,125.39,18.27,30.49,3.52,20.02,38.98,12.7,18.78,10.16,76.58,83.55,59.38,35.64,27.99,23.96,35.52,11.12,11.03,19.77,4.07,24.88,22.16,115.33,52.08,33.93,71.26,49.81,43.4,16.52,42.72,234.92,37.37,15.14,25.78,63.49,27.47,7.44,8.08
219.61,129.91,15.77,107.06,203.09,55.54,38.77,162.32,314.27,215.91,123.86,10.07,51.46,29.06,37.03,18.48,180.95,154.25,7.06,54.05,23.99,28.15,12.75,406.47,50.11,44.62,229.24,23.18,1588.45,100.53,22.89,34.84,422.14,204.68,54.38,102.82,370.76,48.88,49.88,21.25,25.84,240.78,87.1,13.33,14.69,637.14,284.68,25.47,175.56,58.53,154.35,101.58,31.4,312.23,214.25,742.97,22.72,155.22,385.65,56.15,39.95,4.09,101.07,27.57,711.83,70.87,625.31,31.99,86.47,119.68,63.64,565.52,225.19,85.97,361.56,28.7,7.28,167.16,42.34,43.95,36.92,33.42,2.5,19.81,531.85,299.53,335.06,56.86,219.94,150.64,42.54,0.0,351.62,33.87,418.74,202.14,5.06,726.15,21.27,25.64,168.03,27.13,17.09,7.9,6.07,9.13,73.0,134.57,15.9,12.98,13.44,310.06,345.44,22.55,214.57,268.34,267.0,226.4,78.85,16.7,35.43,16.24,24.91,46.98,13.92,21.15,15.04,15.22,50.57,87.71,72.97,22.48,77.96,15.76,111.13,19.31,64.55,33.89,172.96,14.42,147.08,20.13,34.33,4.1,21.4,45.09,14.91,20.96,11.61,90.49,98.29,69.83,39.06,32.07,26.85,40.0,12.27,12.23,23.39,4.93,28.98,23.89,136.14,60.16,39.74,84.32,58.78,49.47,19.66,48.15,274.37,42.95,18.23,30.25,71.65,30.38,8.46,8.98
243.68,143.53,17.61,118.57,229.47,61.83,43.4,181.23,352.68,238.47,136.12,11.1,57.43,32.67,41.29,20.43,201.53,170.32,8.12,60.0,26.37,31.48,14.47,453.34,56.01,49.81,254.98,25.67,1755.36,110.22,25.4,38.32,479.83,231.25,60.43,115.86,414.27,54.86,55.44,23.61,29.16,269.46,95.89,14.82,16.73,722.27,323.96,28.35,195.32,64.95,171.95,112.52,34.68,350.99,237.67,822.67,24.9,173.98,425.59,62.55,43.95,4.62,113.29,30.57,778.49,78.63,697.03,36.47,95.33,134.26,71.48,627.06,249.46,96.06,401.65,31.7,7.69,187.6,46.87,47.72,40.63,37.48,2.72,21.29,591.21,341.6,371.98,62.27,246.5,167.57,48.53,0.0,394.14,37.7,464.09,223.93,5.53,796.82,23.9,28.34,185.28,29.74,19.34,8.95,6.72,10.29,81.84,149.91,17.38,14.65,14.79,345.37,383.39,25.01,240.35,301.6,295.23,253.45,88.5,18.73,39.09,17.8,27.09,51.87,15.59,24.07,16.58,16.69,55.96,96.73,80.51,24.48,85.71,17.69,124.37,21.49,71.35,37.89,195.9,15.84,163.19,22.48,38.62,4.61,23.74,50.22,17.01,23.49,12.63,99.67,109.01,77.21,43.24,35.47,29.35,45.37,13.2,13.24,26.14,5.6,32.08,25.33,150.24,65.98,44.21,93.53,65.42,54.78,22.04,54.1,311.57,48.36,19.9,33.7,80.34,33.11,9.24,9.51
274.97,160.57,19.67,132.47,256.24,70.03,48.6,202.23,394.29,266.7,152.93,12.49,64.11,37.89,49.37,23.17,224.21,189.59,9.16,67.07,30.29,34.91,16.09,501.46,62.24,54.86,283.97,29.95,1904.59,124.0,28.46,42.74,533.91,257.92,66.85,130.08,466.97,61.59,63.62,26.57,33.42,302.66,106.75,16.41,18.43,799.77,362.44,31.83,217.85,73.96,190.99,124.81,40.32,390.91,266.72,911.9,27.82,194.75,479.04,71.12,49.84,4.84,125.47,33.99,871.91,88.39,770.6,41.91,106.58,149.89,80.17,710.8,280.09,108.49,450.52,35.35,8.37,212.01,54.07,53.7,45.19,40.75,2.96,23.26,665.04,382.46,420.81,69.99,279.0,190.06,53.24,0.0,436.53,41.92,519.62,250.97,6.17,896.83,26.32,32.68,209.99,33.53,21.6,9.58,7.39,11.44,92.66,166.86,19.68,16.37,16.39,374.94,428.47,27.98,269.45,339.73,334.89,286.63,99.19,20.48,43.83,19.68,31.13,58.24,17.57,26.69,18.06,18.09,64.24,107.44,90.75,27.34,95.48,19.49,139.25,24.31,78.25,42.36,218.97,18.45,182.44,25.58,44.16,5.1,28.18,55.98,19.05,27.06,14.1,112.37,122.04,86.01,50.6,39.81,32.96,51.33,14.63,14.72,29.59,6.27,35.87,28.94,168.79,75.68,48.93,105.16,73.59,61.18,24.78,60.45,345.43,55.32,22.57,37.71,89.87,37.19,10.17,10.21
295.29,170.77,20.89,141.85,274.52,76.27,52.21,217.73,424.08,286.24,165.4,13.52,68.35,41.91,56.37,24.85,239.26,203.74,9.89,71.82,33.67,37.26,17.21,532.89,66.55,58.29,310.57,33.44,2022.22,132.5,30.2,45.73,573.28,275.25,71.03,140.29,504.7,66.83,69.65,28.19,37.04,328.02,113.05,17.48,19.6,851.11,388.65,34.49,234.32,80.27,203.76,133.09,45.68,418.92,288.29,966.01,29.51,210.11,517.46,78.41,54.69,5.01,133.32,36.44,936.45,94.2,815.91,45.98,114.43,160.86,87.37,762.31,301.36,116.62,482.39,37.36,8.79,228.19,59.72,57.62,47.62,44.37,3.11,24.68,712.41,409.86,455.49,75.59,302.11,207.25,56.12,0.0,462.63,44.32,555.41,269.01,6.62,970.56,27.95,36.41,228.26,36.22,22.92,9.96,7.69,12.07,101.29,176.62,21.07,17.63,17.15,392.03,455.86,29.71,291.22,368.4,360.71,310.12,105.19,21.33,47.09,20.97,33.7,62.66,18.95,28.54,19.13,19.84,70.15,114.16,97.09,29.07,101.17,20.36,148.22,26.25,85.53,44.85,234.31,21.0,196.03,28.36,48.39,5.43,32.69,59.87,20.23,30.3,15.13,121.44,131.59,91.97,56.95,42.27,34.96,56.73,15.35,15.56,31.55,6.72,38.6,31.28,182.19,83.09,52.09,113.53,80.01,66.16,26.76,67.32,367.39,60.51,24.45,40.55,95.97,40.66,10.79,10.52
309.24,177.4,21.61,144.16,284.1,80.33,54.51,227.06,442.24,297.22,172.63,13.87,69.63,45.01,61.85,25.69,247.57,212.31,10.17,74.31,35.99,38.55,17.65,544.19,68.89,59.7,318.97,35.99,2095.79,138.26,31.54,47.36,594.67,283.42,73.79,146.66,528.25,70.14,73.98,29.2,39.97,342.69,117.27,18.01,20.04,872.24,400.51,36.06,244.61,85.11,210.16,137.36,49.1,429.8,300.55,1011.93,30.58,218.67,539.56,83.1,57.44,5.16,135.83,37.62,982.83,98.07,852.58,48.33,118.58,168.86,90.75,794.3,312.55,122.41,504.41,38.36,8.74,239.26,63.1,60.06,48.97,45.49,3.1,25.11,743.04,423.81,479.81,78.16,317.89,216.69,56.59,0.0,470.09,46.11,580.67,281.23,6.63,1011.68,28.65,38.85,239.51,37.74,23.93,10.26,7.92,12.44,105.05,183.78,21.72,18.11,17.69,408.28,474.01,31.08,302.61,386.19,381.36,325.57,109.07,21.9,48.84,21.57,35.09,65.15,19.56,29.59,19.55,19.81,74.83,119.07,101.8,30.29,105.19,20.98,154.23,27.43,86.66,46.21,239.96,22.68,203.73,30.19,51.54,5.49,36.08,61.68,20.89,32.42,15.54,126.24,137.14,95.01,62.23,43.86,36.09,59.28,15.79,16.04,32.67,6.9,39.8,32.52,189.45,87.64,53.61,117.26,83.42,68.69,27.65,68.15,375.91,64.4,25.36,41.55,98.66,42.87,10.95,10.87
315.61,180.49,22.0,144.59,288.67,82.92,55.93,231.86,452.75,303.38,176.93,14.07,70.02,46.5,64.44,26.1,252.34,216.69,10.28,76.03,37.21,39.35,17.8,543.58,70.34,60.48,320.17,37.19,2114.76,141.38,32.36,48.11,596.39,286.72,75.49,150.77,542.97,72.23,76.05,29.82,41.19,350.39,119.44,18.34,20.25,875.83,404.53,36.98,249.69,87.51,213.86,139.9,50.49,430.14,306.65,1044.0,31.28,222.86,551.89,85.41,58.61,5.16,135.52,38.37,1010.53,100.18,873.32,49.29,121.43,173.97,91.03,808.33,318.9,124.87,514.48,38.52,8.68,246.97,64.96,61.07,49.92,45.57,3.1,25.37,754.87,428.71,496.3,79.87,327.54,222.21,55.9,0.0,467.96,47.0,591.9,286.63,6.58,1036.62,29.06,40.02,245.89,38.87,24.44,10.32,8.16,12.56,105.41,187.54,22.05,18.29,18.01,419.39,481.86,31.87,308.4,396.78,397.42,335.77,110.69,22.23,50.04,21.89,35.85,66.8,20.01,30.11,19.71,19.78,77.49,121.57,104.49,31.05,107.42,21.41,156.92,28.29,86.88,46.85,242.03,23.31,207.69,30.89,52.82,5.5,37.56,62.66,21.12,33.38,15.79,129.67,139.91,97.12,64.81,44.82,36.63,59.46,16.18,16.33,33.1,6.96,40.53,33.27,193.76,90.32,54.44,119.07,85.28,70.14,28.04,67.89,378.83,66.35,26.01,41.9,99.64,43.95,11.0,11.21
318.39,182.29,22.16,145.42,290.09,85.46,57.86,238.4,464.44,308.28,180.35,14.38,70.79,46.92,64.96,26.57,256.56,219.11,10.45,77.7,37.73,40.31,18.12,540.15,72.08,61.63,319.77,37.45,2076.82,143.56,33.15,48.47,588.34,289.16,77.18,155.54,558.27,74.86,76.74,30.44,40.94,357.76,120.73,18.66,20.57,872.65,405.52,38.29,254.85,88.66,217.44,142.19,50.79,429.14,310.35,1069.22,31.92,227.08,560.29,86.55,59.22,5.16,135.51,39.2,1034.69,101.54,886.83,49.31,124.18,178.19,91.35,818.2,323.95,125.91,518.75,38.59,8.76,254.98,66.31,61.31,50.61,45.38,3.12,25.85,758.95,429.73,512.65,81.98,337.76,226.67,55.57,0.0,463.95,47.71,597.14,287.3,6.65,1054.56,29.7,40.46,249.92,40.04,24.76,10.07,8.28,12.73,106.0,190.93,22.39,18.64,18.29,428.16,485.34,32.3,316.52,407.74,412.91,345.3,112.14,22.28,51.35,22.44,36.58,68.39,20.56,30.83,19.95,20.06,78.7,122.51,106.17,31.64,108.84,21.68,158.28,29.25,87.6,47.22,243.42,23.38,211.03,31.05,52.95,5.55,37.64,64.02,21.12,33.89,16.19,132.85,141.91,99.23,65.55,45.67,37.17,59.6,16.41,16.59,33.29,7.06,41.56,34.05,197.21,92.26,55.57,120.8,86.44,72.3,28.54,68.06,379.65,67.13,26.66,42.57,100.4,44.54,11.12,11.56
313.58,180.04,21.86,140.61,282.31,85.74,58.27,237.71,463.35,303.1,177.39,13.99,69.26,46.28,63.8,26.21,252.42,213.97,10.16,76.37,36.89,39.86,17.66,524.55,71.11,60.6,313.7,36.71,2030.03,142.3,33.36,47.67,566.25,283.11,76.91,156.22,557.81,75.11,75.6,30.42,39.89,354.71,119.81,18.38,20.14,843.24,394.4,38.37,253.51,87.76,213.72,139.95,48.88,416.03,303.26,1081.59,31.82,224.81,549.55,84.52,57.44,5.01,132.26,38.44,1028.33,100.94,886.75,48.08,122.39,178.32,88.35,807.03,318.18,123.99,513.62,37.53,8.39,256.13,65.31,59.95,50.56,44.08,3.05,25.24,746.16,417.82,516.16,80.51,338.42,222.61,53.77,0.0,449.77,47.35,589.37,282.24,6.29,1033.61,29.29,39.19,245.41,39.74,24.62,9.75,8.37,12.57,102.64,190.52,22.03,18.07,18.37,430.59,478.57,32.28,313.6,406.58,420.44,345.31,111.33,22.1,50.94,22.05,36.35,67.73,20.21,30.16,19.47,19.5,78.4,121.7,105.44,31.7,108.26,21.68,155.95,29.0,85.43,46.52,236.79,22.42,207.68,30.15,51.83,5.36,36.26,63.14,20.66,32.89,15.89,130.91,139.17,98.07,64.68,45.66,36.91,57.24,16.51,16.53,32.73,6.86,40.7,33.82,193.44,90.74,54.81,117.64,84.15,72.07,27.73,65.79,367.85,66.18,26.09,41.39,98.01,43.58,10.84,11.81
307.21,177.85,21.74,137.03,269.79,85.0,58.18,234.65,454.4,294.58,171.85,13.77,67.79,44.44,60.33,26.22,246.95,204.84,9.95,74.55,34.51,39.01,17.31,512.41,69.57,59.84,303.62,35.06,1937.88,140.46,33.5,47.09,534.04,274.51,76.86,155.42,548.94,74.18,73.65,30.56,38.17,345.77,119.24,18.12,19.77,806.81,379.08,37.98,247.02,85.84,209.23,137.28,44.77,405.58,291.55,1078.99,31.9,218.7,531.04,79.54,54.03,4.83,131.28,37.64,999.55,100.58,877.88,45.66,119.83,176.76,85.67,797.16,310.72,121.57,503.31,37.27,8.23,253.25,62.91,58.92,50.96,43.42,3.06,24.94,729.24,400.78,509.11,79.36,333.71,215.46,53.46,0.0,441.43,46.86,577.85,274.47,6.13,997.39,28.94,36.34,236.0,39.15,24.47,9.71,8.44,12.57,100.18,189.95,22.04,17.61,18.51,425.99,470.69,32.16,310.47,400.79,418.44,339.36,110.95,22.09,50.31,21.67,36.37,66.58,19.87,29.29,19.14,19.22,76.44,119.93,104.0,31.89,107.86,21.69,153.93,28.34,84.12,46.1,228.45,20.26,201.94,28.0,49.88,5.25,32.04,62.48,20.5,30.56,15.75,128.39,134.37,96.28,61.49,45.78,37.15,54.68,16.65,16.63,32.26,6.66,39.91,33.99,188.0,87.28,54.1,113.8,80.46,71.69,27.02,62.75,353.67,64.16,25.45,40.59,95.29,41.42,10.69,12.01
303.2,177.42,22.03,138.33,262.79,83.38,58.53,233.08,446.08,288.66,169.38,13.94,68.97,42.73,56.96,26.51,244.96,197.86,9.94,73.22,32.78,39.06,17.6,498.94,69.6,60.78,297.55,33.72,1871.98,139.69,33.84,47.05,512.37,272.48,78.09,155.24,538.12,73.42,72.4,31.0,37.27,336.72,119.92,18.3,19.94,794.26,372.9,37.91,240.68,84.81,207.99,136.42,42.46,395.33,284.2,1073.34,32.4,213.03,516.97,76.44,51.97,4.92,129.79,37.68,972.32,101.12,871.95,43.66,119.21,175.55,83.08,793.53,307.71,120.65,496.4,37.87,8.59,248.53,61.55,58.47,52.18,42.88,3.27,25.71,719.53,392.69,496.25,80.16,327.75,212.14,52.89,0.0,432.57,46.77,571.22,268.74,6.27,971.0,29.6,34.1,228.31,39.14,24.63,10.11,8.65,12.7,97.84,189.73,22.52,17.71,18.81,422.58,467.63,32.32,309.34,395.42,410.34,330.69,111.17,22.51,50.69,22.13,36.61,66.47,19.86,29.25,19.62,19.08,74.69,119.38,103.32,32.42,108.86,21.98,153.83,28.09,83.42,46.38,226.89,18.98,199.79,27.0,48.41,5.26,28.65,63.12,20.75,29.26,16.22,127.09,132.24,95.91,58.59,46.22,38.0,52.62,16.98,17.02,32.18,6.71,40.21,34.53,185.56,84.9,54.6,111.96,78.21,72.16,27.13,60.78,349.9,62.58,25.04,40.99,95.13,40.74,11.0,12.48
302.45,179.68,22.78,142.49,260.84,82.99,59.73,234.79,439.75,288.12,170.16,14.42,71.52,42.17,55.43,27.18,246.58,194.23,10.01,72.97,32.01,39.55,18.27,503.2,70.53,62.85,308.5,33.81,1829.57,140.8,34.62,47.59,504.62,274.25,81.14,156.73,530.16,73.1,72.95,32.03,37.65,330.29,122.67,18.85,20.43,795.2,373.61,38.35,236.54,85.92,209.8,137.78,42.26,400.99,281.64,1079.79,33.59,208.79,509.91,75.36,51.38,5.15,133.81,38.28,963.9,102.98,880.52,42.89,120.23,176.58,84.13,798.32,309.1,122.53,497.43,39.59,9.54,244.72,61.31,58.72,54.59,45.09,3.65,27.6,720.38,391.8,484.86,82.76,323.76,211.87,54.9,0.0,439.91,47.39,573.92,264.52,6.63,960.0,30.8,32.83,223.99,39.55,25.07,10.76,9.11,13.09,99.77,192.63,23.72,18.05,19.57,427.6,470.52,32.8,314.9,393.21,403.39,323.05,112.97,23.44,51.79,23.19,37.41,66.83,20.07,29.51,20.68,20.24,74.33,120.34,103.71,33.51,111.86,22.61,155.77,28.08,87.52,47.59,229.09,18.66,201.17,27.08,48.48,5.36,26.52,64.83,21.29,28.84,17.22,127.38,132.6,97.04,58.01,47.28,39.89,53.35,17.74,17.86,32.61,6.92,41.2,35.85,186.78,83.7,56.03,111.52,77.59,73.85,27.71,64.33,350.16,62.28,25.07,42.26,96.09,41.7,11.75,13.44
